Report generated on: 07-12-2024 00:38:52
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"INTL.13-1-PERG-TBPD.A","    Persian Gulf","NA","NA","NA","NA","NA","NA","NA","545.6","543.4","597.3","828.6","843.9","990.9","1103.9","1118","1155.5","1231.5","1252.1","1254.9","1341.9","1424.6","1452.6","1437.4","1485.1","1573.4","1659.6","1695.4","1699","1876.1","1981","2259.3","2390.2","2453","NA","NA"
"INTL.13-1-BHR-TBPD.A","        Bahrain","NA","NA","NA","NA","NA","NA","1","5.6","5.4","5.3","5.6","7.4","8.9","7.9","8","8.5","7.5","7.1","6.9","6.9","6.6","6.6","6.4","6.1","6.4","6.6","6.4","6","6.1","6","9.3","9.2","9","NA","NA"
"INTL.13-1-IRN-TBPD.A","        Iran","NA","NA","NA","NA","NA","NA","17","18","19","24","27","37","52","49","63","65","63","44","66","100","105","103","109","118","121","119","181","235","297","328","352","358","306","NA","NA"
"INTL.13-1-IRQ-TBPD.A","        Iraq","NA","NA","NA","NA","NA","NA","37","43","36","43","31","12","26","53","53","34","65","79","47","51","52","54","57","52","33","65","62","32","34","36","42","43","48","NA","NA"
"INTL.13-1-KWT-TBPD.A","        Kuwait","NA","NA","NA","NA","NA","NA","NA","81","82","96","48","0.5","35","80","92","97","98","103","97","100","93","95","88","98","107","102","112","104","151","159","206","216","230","NA","NA"
"INTL.13-1-QAT-TBPD.A","        Qatar","NA","NA","NA","NA","NA","NA","32","32","29","34","38","38","52","53","51","48","55","64","66","69","66","75","69","87","92","106","121","147","202","226","305","353","357","NA","NA"
"INTL.13-1-SAU-TBPD.A","        Saudi Arabia","307.524371153","373","360","282","301","271","266","283","304","313","584","640","690","721","734","774","809","815","804","789","817","818","849","877","975","1020","1006","980","988","1053","1180","1239","1329","NA","NA"
"INTL.13-1-ARE-TBPD.A","        United Arab Emirates","NA","NA","NA","NA","NA","NA","79","83","68","82","95","109","127","140","117","129","134","140","168","226","285","301","259","247","239","241","207","195","198","173","165","172","174","NA","NA"
"INTL.13-1-OPSA-TBPD.A","    OPEC - South America","NA","NA","NA","NA","NA","NA","63","59","73","62","63","84","72","81","102","104","125","124","127","139","146","152","148","124","145","173","141","165","148","145","141","177","185","NA","NA"
"INTL.13-1-VEN-TBPD.A","        Venezuela","NA","NA","NA","NA","NA","NA","63","59","73","62","63","84","72","81","102","104","125","124","127","139","146","152","148","124","145","173","141","165","148","145","141","177","185","NA","NA"
"INTL.13-1-OPAF-TBPD.A","    OPEC - Africa","NA","NA","NA","NA","NA","NA","129.1","152.4","157.1","154.4","199.4","201.5","200.3","199.5","200.3","197.9","207.9","242","284.3","329.3","368.4","374.2","383.6","392.6","363.8","376.1","363.2","383.4","384.6","382.3","356.5","338.5","326.5","NA","NA"
"INTL.13-1-DZA-TBPD.A","        Algeria","NA","NA","NA","NA","NA","NA","115","133","138","138","179","180","176","179","175","172","180","215","235","267","304","311","320","313","292","298","276","290","291","281","258","252","235","NA","NA"
"INTL.13-1-COG-TBPD.A","        Congo-Brazzaville","NA","NA","NA","NA","NA","NA","0.2","0.2","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0.0738721803278689","0.0765925369863014","0.0751340438356164","0.1","0.2","0.2","0.2","0.2","0.2","0.3","0.4","0.4","0.3","NA","NA"
"INTL.13-1-GNQ-TBPD.A","        Equatorial Guinea","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-GAB-TBPD.A","        Gabon","NA","NA","NA","NA","NA","NA","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.6","0.3","0.3","0.3","0.6","0.3","0.4","0.4","0.2","0.3","0.3","0.3","0.3","0.2","0.4","0.6","0.3","0.5","0.5","0.5","NA","NA"
"INTL.13-1-LBY-TBPD.A","        Libya","NA","NA","NA","NA","NA","NA","11","14","14","12","13","15","15","17","19","20","20","21","24","23","27","27","28","31","25","25","19","24","21","22","20","11","14","NA","NA"
"INTL.13-1-NGA-TBPD.A","        Nigeria","NA","NA","NA","NA","NA","NA","2.4","4.7","4.3","3.5","6.4","5.5","8.3","2.3","5.4","5","6.9","4.2","24","38","36","35","34","47","42","48","48","48","51","59","61","57","59","NA","NA"
"INTL.13-1-OENA-TBPD.A","    OECD - North America","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2605","2650","2607","2684","2838","2970","3153","3331","NA"
"INTL.13-1-CAN-TBPD.A","        Canada","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","182","203","227","233","224","236","240","258","216","274","258","277","272","310","337","358","356","345","324","319","318","348","368","373","NA"
"INTL.13-1-MEX-TBPD.A","        Mexico","155.09030105","202","244","255","257","287","334","336","360","372","350","357","352","336","378","341","364","291","287","344","351","349","331","342","356","340","336","317","300","302","303","300","285","281","NA"
"INTL.13-1-USA-TBPD.A","        United States","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1913","1988","1983","2063","2217","2322","2500","2677","3067"
"INTL.13-1-OPEC-TBPD.A","    OPEC","NA","NA","NA","NA","NA","NA","NA","719.6","739.2","774.6","1047.6","1084.2","1202.4","1323.6","1361.4","1401","1502","1547.1","1593.3","1734.3","1866.4738721803278","1897.2765925369863","1893.6751340438357","1908.7","1984","2096.3","2072.4","2094.6","2200.8","2276.6","2442.9","2543.9","2598.8","NA","NA"
"INTL.13-1-DZA-TBPD.A","        Algeria","NA","NA","NA","NA","NA","NA","115","133","138","138","179","180","176","179","175","172","180","215","235","267","304","311","320","313","292","298","276","290","291","281","258","252","235","NA","NA"
"INTL.13-1-COG-TBPD.A","        Congo-Brazzaville","NA","NA","NA","NA","NA","NA","0.2","0.2","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0","0","0.0738721803278689","0.0765925369863014","0.0751340438356164","0.1","0.2","0.2","0.2","0.2","0.2","0.3","0.4","0.4","0.3","NA","NA"
"INTL.13-1-GNQ-TBPD.A","        Equatorial Guinea","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-GAB-TBPD.A","        Gabon","NA","NA","NA","NA","NA","NA","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.6","0.3","0.3","0.3","0.6","0.3","0.4","0.4","0.2","0.3","0.3","0.3","0.3","0.2","0.4","0.6","0.3","0.5","0.5","0.5","NA","NA"
"INTL.13-1-IRN-TBPD.A","        Iran","NA","NA","NA","NA","NA","NA","17","18","19","24","27","37","52","49","63","65","63","44","66","100","105","103","109","118","121","119","181","235","297","328","352","358","306","NA","NA"
"INTL.13-1-IRQ-TBPD.A","        Iraq","NA","NA","NA","NA","NA","NA","37","43","36","43","31","12","26","53","53","34","65","79","47","51","52","54","57","52","33","65","62","32","34","36","42","43","48","NA","NA"
"INTL.13-1-KWT-TBPD.A","        Kuwait","NA","NA","NA","NA","NA","NA","NA","81","82","96","48","0.5","35","80","92","97","98","103","97","100","93","95","88","98","107","102","112","104","151","159","206","216","230","NA","NA"
"INTL.13-1-LBY-TBPD.A","        Libya","NA","NA","NA","NA","NA","NA","11","14","14","12","13","15","15","17","19","20","20","21","24","23","27","27","28","31","25","25","19","24","21","22","20","11","14","NA","NA"
"INTL.13-1-NGA-TBPD.A","        Nigeria","NA","NA","NA","NA","NA","NA","2.4","4.7","4.3","3.5","6.4","5.5","8.3","2.3","5.4","5","6.9","4.2","24","38","36","35","34","47","42","48","48","48","51","59","61","57","59","NA","NA"
"INTL.13-1-SAU-TBPD.A","        Saudi Arabia","307.524371153","373","360","282","301","271","266","283","304","313","584","640","690","721","734","774","809","815","804","789","817","818","849","877","975","1020","1006","980","988","1053","1180","1239","1329","NA","NA"
"INTL.13-1-ARE-TBPD.A","        United Arab Emirates","NA","NA","NA","NA","NA","NA","79","83","68","82","95","109","127","140","117","129","134","140","168","226","285","301","259","247","239","241","207","195","198","173","165","172","174","NA","NA"
"INTL.13-1-VEN-TBPD.A","        Venezuela","NA","NA","NA","NA","NA","NA","63","59","73","62","63","84","72","81","102","104","125","124","127","139","146","152","148","124","145","173","141","165","148","145","141","177","185","NA","NA"
"INTL.13-1-OEEU-TBPD.A","    OECD - Europe","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","638.5","696.1","658.9","652","669.9","660.9","634.8","667.4","702.7","800.4","817.2","860","873.1","903.8","886.6","863.1","816.5","794.8","804.3","794.8","795","NA"
"INTL.13-1-AUT-TBPD.A","        Austria","NA","NA","NA","NA","2.4","2.9","2","2.4","1.4","1.3","1.5","1.3","0.6","0.6","1.1","1.9","0.6","1.4","0.9","0.6","1.2","0.1","0.9","1.6","1.8","3.4","1.6","2.3","3.1","2.9","2.8","3.2","2.2","2.3","NA"
"INTL.13-1-BEL-TBPD.A","        Belgium","16.64989152","15","13","12","12","14","17","17","16","16","14","15","12","13","16","15","17","19","22","18","24","21","21","20","16","15","13","15","16","14","17","17","15","18","NA"
"INTL.13-1-CZE-TBPD.A","        Czechia","--","--","--","--","--","--","--","--","--","--","--","--","--","3.8","3.7","4.3","5.6","5.4","4.7","4.6","4.9","6","5.1","5.7","6.7","7.1","7.7","7.4","7.9","7.2","7.6","7.1","7.5","6.8","NA"
"INTL.13-1-DNK-TBPD.A","        Denmark","3.409732309","3.4","3.7","4.1","4.6","4.2","5.1","5.1","4.8","4.5","4.5","4.6","4.1","4.2","4.6","4.7","5.1","5.9","4.3","5.1","5.6","5.3","5.1","5.3","5.1","4.8","5.2","5.1","3.6","4.4","4.8","4.2","5.1","3.5","NA"
"INTL.13-1-EST-TBPD.A","        Estonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.13-1-FIN-TBPD.A","        Finland","3.62630709","4.5","3.9","4.6","4.6","5","5.6","6.4","8.7","6","4.2","6.7","8.6","8.9","9.3","7.2","10","9.5","11","6.5","6.9","4.9","7.3","8.6","8.5","9.9","13","11","11","8.7","7.8","12","8.1","9.8","NA"
"INTL.13-1-CSK-TBPD.A","        Former Czechoslovakia","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.13-1-FRA-TBPD.A","        France","108.103142036","98","89","85","84","91","86","83","93","89","90","95","89","94","88","86","96","102","104","83","90","92","80","98","94","91","88","83","93","80","67","60","47","47","NA"
"INTL.13-1-DEU-TBPD.A","        Germany","--","--","--","--","--","--","--","--","--","--","--","78","84","91","109","104","95","89","89","87","97","96","94","97","95","96","95","98","92","86","85","84","83","84","NA"
"INTL.13-1-DDR-TBPD.A","        Germany, East","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.13-1-DEUW-TBPD.A","        Germany, West","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.13-1-GRC-TBPD.A","        Greece","5.729609391","8.3","8.1","8.8","7.7","7","9","9.6","11","12","13","14","13","13","15","15","18","18","21","18","24","24","22","21","19","21","21","20","21","21","22","18","21","22","NA"
"INTL.13-1-HUN-TBPD.A","        Hungary","10.04416011","11","10","10","11","10","9.7","10","11","11","11","9.8","10","10","9.6","6.7","2.7","2.3","2.2","2.3","2.4","2.5","12","12","12","12","11","11","12","11","10","9.2","8.1","9.8","NA"
"INTL.13-1-ISL-TBPD.A","        Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.13-1-IRL-TBPD.A","        Ireland","0.931693989","0.2","0.4","0.7","0.5","0.5","0.8","0.7","1","1","0.9","0.9","1.1","0.9","1","1.1","1.2","1.4","1.4","1.2","1.5","1.9","1.9","1.8","1.7","1.8","1.6","1.1","1","1.1","1.8","2.1","2.3","2","NA"
"INTL.13-1-ITA-TBPD.A","        Italy","59.45385685","56","59","59","58","55","58","58","62","68","77","73","82","70","73","69","68","72","73","71","77","77","77","75","79","78","73","73","72","67","69","68","65","59","NA"
"INTL.13-1-LVA-TBPD.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-LTU-TBPD.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","4","5.2","5","5.4","7.5","8.3","7","5.5","4.9","6.6","15","14","17","17","13","9.1","15","12","12","11","9.8","NA","NA"
"INTL.13-1-LUX-TBPD.A","        Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.13-1-NLD-TBPD.A","        Netherlands","47","43","57","62","81","61","69","75","73","83","75","71","77","78","89","37","36","37","34","33","34","31","27","29","38","38","35","42","42","44","45","49","49","48","NA"
"INTL.13-1-NOR-TBPD.A","        Norway","23.506078134","24","25","25","28","26","20","28","32","31","38","37","34","38","40","38","41","42","40","34","34","46","173","189","195","203","254","251","212","221","201","214","226","227","NA"
"INTL.13-1-POL-TBPD.A","        Poland","6.654264137","6.3","6.1","5.9","5.3","5.3","5.7","8.8","8","8.8","4.6","4.6","5","5.4","6.3","6.1","5.2","5.7","7.1","9.2","9.2","8.1","8","8.5","8.2","8.9","9","8.2","9.7","9.3","13","14","17","17","NA"
"INTL.13-1-PRT-TBPD.A","        Portugal","7.01159728","8.6","7.8","8.8","8.1","7.8","9.1","8.1","9.4","11","12","10","12","11","16","13","12","12","13","11","8.7","12","11","12","12","12","13","12","13","9.9","11","8.8","7","6.7","NA"
"INTL.13-1-SVK-TBPD.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","1.8","1.8","2.2","1.7","1.7","1","0.7","0","6.2","4.7","5.1","6.9","5.9","5","3.6","3.2","2.6","2.6","3.2","2.8","3.3","NA"
"INTL.13-1-SVN-TBPD.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.13-1-ESP-TBPD.A","        Spain","35.106269832","34","31","39","45","52","58","57","62","64","67","67","66","51","54","58","48","52","50","50","48","50","50","45","46","45","48","46","47","44","46","46","54","54","NA"
"INTL.13-1-SWE-TBPD.A","        Sweden","3.490704277","2.6","2.5","3.5","5.2","5.8","7.5","6.7","5.4","5.1","7","8.1","9.3","9.9","8.7","7.3","8.3","8.6","9.3","8.5","9.9","8.9","8.7","11","13","14","9.6","8.4","11","8.9","11","8.6","12","9.8","NA"
"INTL.13-1-CHE-TBPD.A","        Switzerland","3.071716847","2.9","3.7","4.6","4.6","7.5","9","5.4","5.4","4.3","4.4","6.2","5.4","6","6","5.4","6.6","7","8","7.1","6.1","5.8","6.7","5.6","6.1","6.3","7.1","6.5","7.6","6.5","5.4","5.9","3.7","6","NA"
"INTL.13-1-TUR-TBPD.A","        Turkiye","12.61858425","10","12","13","16","15","17","19","22","22","22","21","21","23","23","25","25","25","25","23","22","23","24","24","24","24","26","24","25","19","21","23","25","23","NA"
"INTL.13-1-GBR-TBPD.A","        United Kingdom","56","57","67","84","83","68","73","78","88","86","84","100","104","105","121","152","149","153","140","161","161","181","161","142","172","176","167","158","160","148","144","147","134","136","NA"
"INTL.13-1-OEAO-TBPD.A","    OECD - Asia And Oceania","241.716617205","245.7","239.8","250.9","252.4","242.6","233.3","234.1","241.4","246.4","251.1","263.9","244.3","246.5","250.4","267.1","265.8","280.5","299.4","310.8","349.9","380.6","369.3","358.7","358.1","364.7","366.1","361","358.2","346.2","340.5","322.5","312","324.4","NA"
"INTL.13-1-ASM-TBPD.A","        American Samoa","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-AUS-TBPD.A","        Australia","61.18591802","64","61","60","66","79","78","76","76","75","74","80","50","56","60","63","63","56","67","67","95","102","105","104","98","93","104","101","98","88","90","105","101","95","NA"
"INTL.13-1-GUM-TBPD.A","        Guam","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-JPN-TBPD.A","        Japan","169.648392074","170","164","173","167","141","125","125","130","138","141","145","150","146","146","156","155","162","152","155","156","164","147","145","139","154","153","151","147","146","143","134","132","144","NA"
"INTL.13-1-NZL-TBPD.A","        New Zealand","0.424940371","0.7","0.8","0.9","1.4","2.6","3.3","3.1","3.4","3.4","3.1","3.9","4.3","4.5","4.4","4.1","4.8","5.5","5.4","5.8","5.9","6.6","6.3","4.7","5.1","4.7","4.1","3","2.2","2.2","4.5","4.5","5","5.4","NA"
"INTL.13-1-KOR-TBPD.A","        South Korea","10.45736674","11","14","17","18","20","27","30","32","30","33","35","40","40","40","44","43","57","75","83","93","108","111","105","116","113","105","106","111","110","103","79","74","80","NA"
"INTL.13-1-OECD-TBPD.A","    OECD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3911.5","3926.8","3863.6","3883.3","4010.4","4143.8","4295.4","NA","NA"
"INTL.13-1-ASM-TBPD.A","        American Samoa","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-AUS-TBPD.A","        Australia","61.18591802","64","61","60","66","79","78","76","76","75","74","80","50","56","60","63","63","56","67","67","95","102","105","104","98","93","104","101","98","88","90","105","101","95","NA"
"INTL.13-1-AUT-TBPD.A","        Austria","NA","NA","NA","NA","2.4","2.9","2","2.4","1.4","1.3","1.5","1.3","0.6","0.6","1.1","1.9","0.6","1.4","0.9","0.6","1.2","0.1","0.9","1.6","1.8","3.4","1.6","2.3","3.1","2.9","2.8","3.2","2.2","2.3","NA"
"INTL.13-1-BEL-TBPD.A","        Belgium","16.64989152","15","13","12","12","14","17","17","16","16","14","15","12","13","16","15","17","19","22","18","24","21","21","20","16","15","13","15","16","14","17","17","15","18","NA"
"INTL.13-1-CAN-TBPD.A","        Canada","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","182","203","227","233","224","236","240","258","216","274","258","277","272","310","337","358","356","345","324","319","318","348","368","373","NA"
"INTL.13-1-CHL-TBPD.A","        Chile","15.215470699","15","13","14","14","13","14","14","14","15","13","12","14","15","13","14","15","15","16","17","15","17","13","17","17","16","12","13","11","11","10","14","13","8.5","NA"
"INTL.13-1-COL-TBPD.A","        Colombia","NA","NA","NA","NA","NA","NA","12","12","15","16","17","17","15","16","21","28","21","22","22","26","26","27","24","28","21","22","22","22","22","21","18","19","19","NA","NA"
"INTL.13-1-CRI-TBPD.A","        Costa Rica","NA","NA","NA","NA","NA","NA","0.2","0.2","0.2","0.2","0.1","0.07513","0.1","0.1","0.1","0.065","0.06582","0.06791","0.00159","0","0.0000747814207650273","0.0214673863013699","0.0760459616438356","0.0782104","0.0881768488530055","0.0771901643835616","0.1","0.1","0.2","0.1","0.1","0","0","NA","NA"
"INTL.13-1-CZE-TBPD.A","        Czechia","--","--","--","--","--","--","--","--","--","--","--","--","--","3.8","3.7","4.3","5.6","5.4","4.7","4.6","4.9","6","5.1","5.7","6.7","7.1","7.7","7.4","7.9","7.2","7.6","7.1","7.5","6.8","NA"
"INTL.13-1-DNK-TBPD.A","        Denmark","3.409732309","3.4","3.7","4.1","4.6","4.2","5.1","5.1","4.8","4.5","4.5","4.6","4.1","4.2","4.6","4.7","5.1","5.9","4.3","5.1","5.6","5.3","5.1","5.3","5.1","4.8","5.2","5.1","3.6","4.4","4.8","4.2","5.1","3.5","NA"
"INTL.13-1-EST-TBPD.A","        Estonia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.13-1-FIN-TBPD.A","        Finland","3.62630709","4.5","3.9","4.6","4.6","5","5.6","6.4","8.7","6","4.2","6.7","8.6","8.9","9.3","7.2","10","9.5","11","6.5","6.9","4.9","7.3","8.6","8.5","9.9","13","11","11","8.7","7.8","12","8.1","9.8","NA"
"INTL.13-1-CSK-TBPD.A","        Former Czechoslovakia","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.13-1-FRA-TBPD.A","        France","108.103142036","98","89","85","84","91","86","83","93","89","90","95","89","94","88","86","96","102","104","83","90","92","80","98","94","91","88","83","93","80","67","60","47","47","NA"
"INTL.13-1-DEU-TBPD.A","        Germany","--","--","--","--","--","--","--","--","--","--","--","78","84","91","109","104","95","89","89","87","97","96","94","97","95","96","95","98","92","86","85","84","83","84","NA"
"INTL.13-1-DDR-TBPD.A","        Germany, East","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.13-1-DEUW-TBPD.A","        Germany, West","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.13-1-GRC-TBPD.A","        Greece","5.729609391","8.3","8.1","8.8","7.7","7","9","9.6","11","12","13","14","13","13","15","15","18","18","21","18","24","24","22","21","19","21","21","20","21","21","22","18","21","22","NA"
"INTL.13-1-GUM-TBPD.A","        Guam","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-HITZ-TBPD.A","        Hawaiian Trade Zone","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.13-1-HUN-TBPD.A","        Hungary","10.04416011","11","10","10","11","10","9.7","10","11","11","11","9.8","10","10","9.6","6.7","2.7","2.3","2.2","2.3","2.4","2.5","12","12","12","12","11","11","12","11","10","9.2","8.1","9.8","NA"
"INTL.13-1-ISL-TBPD.A","        Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.13-1-IRL-TBPD.A","        Ireland","0.931693989","0.2","0.4","0.7","0.5","0.5","0.8","0.7","1","1","0.9","0.9","1.1","0.9","1","1.1","1.2","1.4","1.4","1.2","1.5","1.9","1.9","1.8","1.7","1.8","1.6","1.1","1","1.1","1.8","2.1","2.3","2","NA"
"INTL.13-1-ISR-TBPD.A","        Israel","5.609980183","5.8","6","7","6.9","6.2","6.3","7.2","6.9","6.8","7.3","6.9","9.2","12","14","15","14","16","16","15","15","17","15","15","17","16","15","16","17","17","18","22","21","22","NA"
"INTL.13-1-ITA-TBPD.A","        Italy","59.45385685","56","59","59","58","55","58","58","62","68","77","73","82","70","73","69","68","72","73","71","77","77","77","75","79","78","73","73","72","67","69","68","65","59","NA"
"INTL.13-1-JPN-TBPD.A","        Japan","169.648392074","170","164","173","167","141","125","125","130","138","141","145","150","146","146","156","155","162","152","155","156","164","147","145","139","154","153","151","147","146","143","134","132","144","NA"
"INTL.13-1-LVA-TBPD.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-LTU-TBPD.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","4","5.2","5","5.4","7.5","8.3","7","5.5","4.9","6.6","15","14","17","17","13","9.1","15","12","12","11","9.8","NA","NA"
"INTL.13-1-LUX-TBPD.A","        Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.13-1-MEX-TBPD.A","        Mexico","155.09030105","202","244","255","257","287","334","336","360","372","350","357","352","336","378","341","364","291","287","344","351","349","331","342","356","340","336","317","300","302","303","300","285","281","NA"
"INTL.13-1-NLD-TBPD.A","        Netherlands","47","43","57","62","81","61","69","75","73","83","75","71","77","78","89","37","36","37","34","33","34","31","27","29","38","38","35","42","42","44","45","49","49","48","NA"
"INTL.13-1-NZL-TBPD.A","        New Zealand","0.424940371","0.7","0.8","0.9","1.4","2.6","3.3","3.1","3.4","3.4","3.1","3.9","4.3","4.5","4.4","4.1","4.8","5.5","5.4","5.8","5.9","6.6","6.3","4.7","5.1","4.7","4.1","3","2.2","2.2","4.5","4.5","5","5.4","NA"
"INTL.13-1-NOR-TBPD.A","        Norway","23.506078134","24","25","25","28","26","20","28","32","31","38","37","34","38","40","38","41","42","40","34","34","46","173","189","195","203","254","251","212","221","201","214","226","227","NA"
"INTL.13-1-POL-TBPD.A","        Poland","6.654264137","6.3","6.1","5.9","5.3","5.3","5.7","8.8","8","8.8","4.6","4.6","5","5.4","6.3","6.1","5.2","5.7","7.1","9.2","9.2","8.1","8","8.5","8.2","8.9","9","8.2","9.7","9.3","13","14","17","17","NA"
"INTL.13-1-PRT-TBPD.A","        Portugal","7.01159728","8.6","7.8","8.8","8.1","7.8","9.1","8.1","9.4","11","12","10","12","11","16","13","12","12","13","11","8.7","12","11","12","12","12","13","12","13","9.9","11","8.8","7","6.7","NA"
"INTL.13-1-PRI-TBPD.A","        Puerto Rico","NA","NA","NA","NA","NA","NA","1.9","2","1.3","1.1","2.6","4.2","2.1","2.4","1.7","0.3","0","0","0","0.3","0.3","0.3","1","0","0","0","0.2","0.2","0.04","0","0","0","0","NA","NA"
"INTL.13-1-SVK-TBPD.A","        Slovakia","--","--","--","--","--","--","--","--","--","--","--","--","--","1.8","1.8","2.2","1.7","1.7","1","0.7","0","6.2","4.7","5.1","6.9","5.9","5","3.6","3.2","2.6","2.6","3.2","2.8","3.3","NA"
"INTL.13-1-SVN-TBPD.A","        Slovenia","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.13-1-KOR-TBPD.A","        South Korea","10.45736674","11","14","17","18","20","27","30","32","30","33","35","40","40","40","44","43","57","75","83","93","108","111","105","116","113","105","106","111","110","103","79","74","80","NA"
"INTL.13-1-ESP-TBPD.A","        Spain","35.106269832","34","31","39","45","52","58","57","62","64","67","67","66","51","54","58","48","52","50","50","48","50","50","45","46","45","48","46","47","44","46","46","54","54","NA"
"INTL.13-1-SWE-TBPD.A","        Sweden","3.490704277","2.6","2.5","3.5","5.2","5.8","7.5","6.7","5.4","5.1","7","8.1","9.3","9.9","8.7","7.3","8.3","8.6","9.3","8.5","9.9","8.9","8.7","11","13","14","9.6","8.4","11","8.9","11","8.6","12","9.8","NA"
